#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|3.3534|0.2566|1100000|BBG000CDY3H5|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|3.3600|0.2500|200000|BBG000JR8L77|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|-5.8470|9.4570|650000|BBG00LLW2MF2|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|3.3426|0.2674|1600000|BBG000CY8Z05|
ABEO|USD|ABEONA THERAPEUTICS INC|571221112|XXXXXXXY2063|2.8446|0.7654|3300000|BBG000DT5D52|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|2.7565|0.8535|2400000|BBG000KKBJC5|
ABEQ|USD|ABSOLUTE SELECT VALUE ETF|400759002|XXXXXXXL5681|-0.8228|4.4328|15000|BBG00RHHGQY2|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|-0.1276|3.7376|8400000|BBG000BN5VZ4|
ABEW|USD|AIRBEE WIRELESS INC|42778704|XXXXXXX31054|3.3600|0.2500|300000||
ABFL|USD|ABACUS FCF LEADERS ETF|249323298|XXXXXXXW3025|-1.8901|5.5001|40000|BBG00DW3P010|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|3.2858|0.3242|350000|BBG000BKDWB5|
ABIG|USD|ARGENT LARGE CAP ETF|775480573|XXXXXXXQ7473|-2.2720|5.8820|1000|BBG01TCJ3701|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|3.3600|0.2500|60000|BBG00B3TP3R5|
ABIT|USD|ATHENA BITCOIN GLOBAL|495899616|XXXXXXX91067|3.2668|0.3432|1100000|BBG000CKBF87|
ABKI|USD|ABAKAN INC|70839916|XXXXXXXJ1079|3.3600|0.2500|600000||
ABLD|USD|ABA FCF RAL ASET LAD ETF-USD|532646868|XXXXXXXW7083|-7.1005|10.7105|5000|BBG0141PBK24|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|3.3600|0.2500|45000|BBG000C4DB08|
ABLG|USD|ABAC FCF INTERN LEAD ETF-USD|280803798|XXXXXXXW4015|3.3600|0.2500|10000|BBG00H1J5D96|
ABLS|USD|ABACUS FCF SMALL CAP LDRS|762285098|XXXXXXXW8800|2.9258|0.6842|100|BBG01SCGBTV8|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|3.3600|0.2500|100|BBG000B9YFS6|
ABLV|USD|ABLE VIEW GLOBAL INC-B|649166469|KYG1149B1086|-55.7438|59.3538|10000|BBG01BX34541|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|3.2172|0.3928|1000000|BBG000B9YYH7|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|1.0079|2.6021|950000|BBG000KS7RZ0|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|3.3600|0.2500|800000|BBG000CK8P25|
ABMT|USD|ADVANCED BIOMEDICAL TECHNOLO|58608108|XXXXXXXM1018|3.3600|0.2500|30000|BBG000RT11T1|
ABNAF|USD|ABEN GOLD CORP|781686682|CA00289A1093|3.2863|0.3237|65000|BBG000C0KBR9|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|3.2019|0.4081|>10000000|BBG001Y2XS07|
ABNG|USD|LEVERAGE SHARES 2X ABNB|831425848|XXXXXXX71308|-7.5143|11.1243|4000|BBG01YJKQMJ2|
ABNY|USD|YLDMX ABNB OP INC STRTG ETF|832260629|XXXXXXXX4016|-1.5495|5.1595|9000|BBG01JHFMD75|
ABOS|USD|ACUMEN PHARMACEUTICALS INC|499901350|XXXXXXXG2093|3.3492|0.2608|1100000|BBG0058YJ317|
ABPA|USD|ALLEGIANCE BANK OF NORTH AME|32932679|XXXXXXXV2060|3.3600|0.2500|250000|BBG000KNS951|
ABPO|USD|ABPRO HOLDINGS INC|827679982|XXXXXXX72021|-106.1569|109.7669|150000|BBG013X0S7F3|
ABPR|USD|AIRBORNE SECURITY &amp; PROTECTI|75736689|XXXXXXXQ1022|3.3600|0.2500|2800000|BBG000N8LW93|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|-0.3601|3.9701|80000|BBG000KMVDV1|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-22.1138|25.7238|150000|BBG0116Z9JS1|
ABR PRE|USD|ARBOR RLTY TR INC PFD SER E (MD)|507157329|XXXXXXX38686|-39.0265|42.6365|95000|BBG0121CYS43|
ABR PRF|USD|ARBOR RLTY TR INC 6.25% SER F FXD-F|519293896|XXXXXXX38504|-2.6857|6.2957|200000|BBG012TJZP16|
ABSI|USD|ABSCI CORP|504239576|XXXXXXXE1091|3.0724|0.5376|1700000|BBG011N54CJ8|
ABSSF|USD|AIRBOSS OF AMERICA CORP|75219120|CA00927V2003|0.1371|3.4729|950000|BBG000F70XS4|
ABSY|USD|ABSOLUTESKY INC|75217630|XXXXXXXT1088|3.3600|0.2500|10000||
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|3.3534|0.2566|>10000000|BBG000B9ZXB4|
ABTC|USD|AMERICAN BITCOIN CORP-A|811025395|XXXXXXXA1043|2.8090|0.8010|>10000000|BBG00MS8GZP1|
ABTS|USD|ABITS GROUP INC|766915744|VGG6S34K1136|-93.6319|97.2419|60000|BBG01255DHK3|
ABUF|USD|APTUS LADDERED BUFFER ETF|869955105|XXXXXXX16207|-9.0439|12.6539|1000|BBG021CG8LG4|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|3.3247|0.2853|>10000000|BBG000RR8V85|
ABV|EUR|ADVANCED BATTERY TECHNOLOGIE|74964315|XXXXXXXH1023|1.5320|0.4000|>10000000||
ABVC|USD|ABVC BIOPHARMA INC |644574597|XXXXXXXF3047|-1.2053|4.8153|45000|BBG000Q844Z2|
ABVE|USD|ABOVE FOOD INGREDIENTS INC|712984808|CA00373V1004|-4.2743|7.8843|1200000|BBG01NGG37N1|
ABVG|USD|AFFINITY BEVERAGE GROUP INC|229145261|XXXXXXXF1012|3.3600|0.2500|>10000000|BBG000B9XHG6|
ABVN|USD|ABV CONSULTING INC|247950861|XXXXXXXQ1022|3.3600|0.2500|8000|BBG0072K6Y42|
ABVX|USD|ABIVAX SA-ADR|660328706|XXXXXXXM1036|3.3534|0.2566|1900000|BBG01JLQNZ03|
ABWN|USD|AIRBORNE WIRELESS NETWORK|331339431|XXXXXXXL3006|3.3600|0.2500|>10000000|BBG002DZZH25|
ABX|USD|ABACUS GLOBAL MANAGEMENT INC|640550564|XXXXXXXY1047|2.8985|0.7115|550000|BBG00VY1KB95|
ABXB|USD|ABACUS FLEXIBLE BOND LEADERS|459332007|XXXXXXXW6093|-7.1431|10.7531|20000|BBG00YC5ZT62|
ABXL|USD|ABACUS LIFE INC|667606858|XXXXXXXY2037|-7.4354|11.0454|50000|BBG01K0T7JW6|
ABXXF|USD|ABAXX TECHNOLOGIES IN|632208465|CA00258V3083|0.5578|3.0522|250000|BBG00YM465M0|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|3.3600|0.2500|450000|BBG00JGMWFM9|
ACAA|USD|AVERIN CAP ACQUISITIO C CL-A|872502181|KYG0679A1004|-7.7530|11.3630|1700000|BBG01ZZ8X428|
ACAAU|USD|AVERIN CAPITAL ACQUISITION C|855758909|KYG0679A1269|-1.5287|5.1387|200000|BBG01ZZ8LG97|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|3.2479|0.3621|2100000|BBG000BHG9K0|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|3.3600|0.2500|200000|BBG000DR0QF1|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|3.3600|0.2500|250000|BBG005806K26|
ACB|USD|AURORA CANNABIS INC|684987288|CA05156X8504|-1.4834|5.0934|100000|BBG006SCSYG7|
ACCA|USD|ACACIA DIVERSIFIED HOLDINGS|74083993|XXXXXXXL1044|3.3600|0.2500|650000|BBG000BSH3J0|
ACCE|USD|ACCRES HOLDING INC|91963619|XXXXXXXA1007|3.3600|0.2500|20000||
ACCFF|USD|ACCORD FINANCIAL CORP|199383697|CA00435L1085|-14.2474|17.8574|60000|BBG000QVHRH6|
ACCL|USD|ACCO GROUP HOLDINGS LTD- A|823813896|KYG0069D1108|-208.4548|212.0648|50000|BBG01W7CMR37|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|3.2138|0.3962|1100000|BBG000J06K07|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|3.3600|0.2500|900000|BBG000BBRX00|
ACCS|USD|ACCESS NEWSWIRE INC|96926094|XXXXXXXM2044|-5.3170|8.9270|850000|BBG000C1CK87|
ACCS.OLD1|USD|ACCESSTEL INC|30689497|XXXXXXXC3088|3.3600|0.2500|20000||
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|-2.2263|5.8363|40000|BBG00878H9Z1|
ACDBF|USD|AC-DC BATTERY METALS INC|701506665|CA0008011003|3.3600|0.2500|30000|BBG01P11WQG9|
ACDC|USD|PROFRAC HOLDING CORP-A|561196594|XXXXXXXN1000|3.2729|0.3371|6000000|BBG013PRYPJ2|
ACDU|USD|ACCREDITED BUSINESS CONSOLID|71522172|XXXXXXX51027|3.3600|0.2500|3200000||
ACDVF|USD|AIR CANADA|173339588|CA0089118776|3.2283|0.3817|750000|BBG007HLSVZ2|
ACDXF|USD|AMERICAN COPPER DEVELOPMENT|762548866|CA02527W2085|3.2885|0.3215|4000|BBG01BXY6T30|
ACEI|USD|INNOVATOR EQ AUT INC STR ETF|817585953|XXXXXXXN5932|-3.1512|6.7612|55000|BBG01XK51Q67|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|3.2181|0.3919|650000|BBG00GX221W3|
ACEN|USD|AC ENERGY INC|43150533|XXXXXXXM1027|3.3600|0.2500|150000||
ACEP|USD|ARS CORE EQUITY PORTF ETF|833194784|XXXXXXXQ5238|0.0086|3.6014|4000|BBG01YLHMRZ1|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-5.0423|8.6523|30000|BBG00L99FCT0|
ACET|USD|ADICET BIO INC|842015848|XXXXXXX22076|2.9553|0.6547|300000|BBG00JCXSJP3|
ACFL|USD|AMC FINANCIAL HOLDINGS INC|75219885|XXXXXXX21077|3.3600|0.2500|100|BBG000CH55T0|
ACFN|USD|ACORN ENERGY INC |652831447|XXXXXXX82063|3.1117|0.4983|85000|BBG000CMY866|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-0.4942|4.1042|250000|BBG0016VGN13|
ACGCU|USD|ACP HOLDINGS ACQUISITION COR|870557615|KYG0113G1275|-71.7558|75.3658|850000|BBG020VR4RS9|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|3.2176|0.3924|5900000|BBG000HXNN20|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|0.6624|2.9476|600000|BBG01199HWX2|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|0.9942|2.6158|100000|BBG00HFR9NH8|
ACGN|USD|ACERAGEN INC|608585630|XXXXXXXF1093|3.3600|0.2500|100000|BBG000DQGMR2|
ACGP|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|2.4902|1.1198|30000|BBG008NZ8QC0|
ACGR|USD|AMERICAN CENTURY LARGE CAP G|500112901|XXXXXXX23808|-5.4892|9.0992|1000|BBG011MFL031|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|3.3600|0.2500|30000|BBG000BT9JX6|
ACH|USD|ACCENDRA HEALTH INC|10814|XXXXXXX21029|3.2146|0.3954|2000000|BBG000CTV5F0|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|3.2181|0.3919|1300000|BBG000FPNN38|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|-7.2989|10.9089|20000|BBG000MBLL19|
ACHR|USD|ARCHER AVIATION INC-A|514640214|XXXXXXXR1023|3.3591|0.2509|3900000|BBG00XRTC910|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|2.7187|0.8913|950000|BBG000FB8S62|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|3.3600|0.2500|4900000|BBG009KG1750|
ACIC|USD|AMERICAN COASTAL INSURANCE C|55001058|XXXXXXX01027|3.1054|0.5046|750000|BBG000TKFJQ7|
ACII|USD|INNOVATOR INDEX AC IN ST ETF|817585956|XXXXXXXN5858|-3.2796|6.8896|10000|BBG01XK52JX2|
ACII.OLD1|USD|AMERICHIP INTL INC|45652475|XXXXXXXW2070|3.3600|0.2500|6000000||
ACIO|USD|APTUS COLLARED INVEST OPP|374309307|XXXXXXXA2226|3.0151|0.5949|500000|BBG00PNSDFF3|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|2.7863|0.8237|250000|BBG00D0RHJ38|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|3.2902|0.3198|1900000|BBG000PMBV39|
ACKAY|USD|ARCELIK AS-UNSPONSORED ADR|55517424|XXXXXXXX1090|3.3600|0.2500|600|BBG000RM39D4|
ACKY|USD|VISTASHARES TAR15 AC INC ETF|812803323|XXXXXXXA3169|-2.4650|6.0750|15000|BBG01WHYZLL7|
ACLH|USD|ACT CLEAN TECHNOLOGIES INC|70852382|XXXXXXXJ1025|3.3600|0.2500|800000|BBG000BDDMH7|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|2.6693|0.9407|150000|BBG000KSL7D2|
ACLLY|USD|ACCELLERON INDUSTRIES AG|589359943|XXXXXXXR1095|1.7189|1.8912|15000|BBG019PK8Q74|
ACLO|USD|TCW AAA CLO ETF|742459262|XXXXXXXL8587|-0.2183|3.8283|200|BBG01QPVFLN7|
ACLP|USD|ACCELPATH INC|165867535|XXXXXXXU2096|3.3600|0.2500|>10000000||
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|3.3534|0.2566|450000|BBG000DW34S2|
ACM|USD|AECOM|43980401|XXXXXXXT1007|3.2019|0.4081|1800000|BBG000F61RJ8|
ACMB|USD|AGRO CAPITAL MANAGEMENT CORP|467485771|XXXXXXXH3057|3.3600|0.2500|30000|BBG005Y2NMK0|
ACMIF|USD|ALLIED CRITICAL METALS INC|800591654|CA0191151046|-2.1225|5.7325|25000|BBG01V8W4H54|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|3.3562|0.2538|2400000|BBG00HPSG933|
ACMT|USD|ACMAT CORP|105755846|XXXXXXX61081|3.3600|0.2500|100|BBG000BB25L5|
ACMTA|USD|ACMAT CORP -CL A|4725795|XXXXXXX62071|3.3600|0.2500|200|BBG000BB2LK1|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|3.2019|0.4081|7800000|BBG000D9D830|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|2.9746|0.6355|75000|BBG000BJ2LY9|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|3.3600|0.2500|1000|BBG000BPK2T3|
ACNI|USD|AMERICAN COMMUNITY NEWSPAPER|45071411|XXXXXXXT1034|3.3600|0.2500|350000|BBG000GGSF20|
ACNT|USD|ASCENT INDUSTRIES CO|274940|XXXXXXX51076|3.1428|0.4672|200000|BBG000CLRHW7|
