#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-15.3770|19.0070|550000|BBG00L1LR0B3|
AAMTF|USD|ARMADA MERCANTILE LTD|75218554|CA0419041037|2.9714|0.6586|10000|BBG000K7V8F3|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|3.3800|0.2500|850000||
AAOG|USD|LEVERAGE SHARES 2X AAOI|881954908|XXXXXXXC4125|-20.0314|23.6614|2000000|BBG0226HPXZ1|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|3.3241|0.3059|3400000|BBG000D6VW15|
AAON|USD|AAON INC|265595|XXXXXXX02069|3.2168|0.4132|250000|BBG000C2LZP3|
AAOX|USD|TRADR 2X LONG AAOI DAILY ETF|868166375|XXXXXXXA4296|-9.8055|13.4355|200000|BBG0215C1M67|
AAOZ|USD|TRADR 2X SHRT AAOI DAILY ETF|901021374|XXXXXXXN8011|-18.5671|22.1971|100000|BBG023MHQK79|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|3.2036|0.4264|500000|BBG000F7RCJ1|
AAPB|USD|GRANITESHARES 2X LONG AAPL D|578561458|XXXXXXXR8842|-2.0607|5.6907|30000|BBG0193F21N2|
AAPD|USD|DIREXION DAILY AAPL BEAR 1X|578561422|XXXXXXXA3041|3.2151|0.4149|700000|BBG0193YGJ57|
AAPE|USD|LEVERAGE SHARES 2X AAPL ETF|898612149|XXXXXXX76505|-4.7506|8.3806|5000|BBG023GHF2B3|
AAPG|USD|ASCENTAGE PHARMA GR-ADR|756915674|XXXXXXXB1052|-35.3471|38.9771|350000|BBG01RJXM9C9|
AAPH|USD|AMERICAN PETRO-HUNTER INC|30207586|XXXXXXX71005|3.3800|0.2500|3000000|BBG000F2FL69|
AAPI|USD|APPLE ISPORT GROUP INC|336320210|XXXXXXX53077|3.3800|0.2500|3000|BBG000CQN9X7|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|3.3800|0.2500|>10000000|BBG000BHS5L4|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|3.2868|0.3432|>10000000|BBG000B9XRY4|
AAPR|USD|INO EQ PO ETF 2YR AP2028-USD|693841807|XXXXXXXY3356|2.5989|1.0311|60000|BBG01M698CQ1|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|3.3800|0.2500|8000000|BBG000R7ZH35|
AAPU|USD|DIREXION DAILY AAPL BULL 2X|578561419|XXXXXXXA8743|-2.6304|6.2604|100000|BBG0193YBZ92|
AAPW|USD|ROUNDHILL AAPL WEEKLYPAY ETF|762285103|XXXXXXXX7912|-12.2471|15.8771|15000|BBG01SCFVRC3|
AAPX|USD|T-REX 2X LNG APPLE DLY TRGT|677037688|XXXXXXXN6296|-0.4370|4.0670|3000|BBG01KY72SD3|
AAQL|USD|ANTIAGING QUANTUM LIVING INC|522147746|XXXXXXXQ1013|3.3800|0.2500|8000|BBG00CTT6WQ3|
AARD|USD|AARDVARK THERAPEUTICS INC|760966621|XXXXXXX21007|2.9405|0.6895|450000|BBG01223DLB2|
AASP|USD|AGASSI SPORTS ENTERTAINMENT|483638483|XXXXXXX31074|2.3219|1.3081|10000|BBG000K2W621|
AAST|USD|ALLIED AMERICAN STEEL CORP|88121627|XXXXXXX71033|3.3800|0.2500|10000|BBG000C45JQ2|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|3.2260|0.4040|500000|BBG00161BCR0|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|2.6466|0.9834|75000|BBG011MC2100|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|3.3800|0.2500|200000|BBG000DQDZ96|
AAUA|USD|ALPHA ARCHITECT US EQU 3 ETF|865212010|XXXXXXXQ2755|-10.4501|14.0801|100000|BBG020ZGPCR0|
AAUAF|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|2.9714|0.6586|2700000|BBG000DGFSY4|
AAUB|USD|ALPHA ARCHITCT US EQTY 4 ETF|904233380|XXXXXXXQ2425|1.9987|1.6314|350000|BBG023NZ0X41|
AAUC|USD|ALLIED GOLD CORP|789046083|CA01921D2041|2.2236|1.4064|150000|BBG01K0WWT59|
AAUS|USD|ALPHA ARCHITECT US EQY ETF|801550307|XXXXXXXQ8539|0.4290|3.2010|200000|BBG01W26H9C1|
AAVM|USD|ALPHA ARCHITECT GLOBAL FACTO|274839972|XXXXXXXL5084|0.1043|3.5257|350000|BBG00GM1DQV1|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|3.2233|0.4067|300000|BBG00PXGLFG8|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|2.8090|0.8210|2000000|BBG000C5QZ62|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|2.3219|1.3081|3200000|BBG00P4VKXR7|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|3.0078|0.6222|35000|BBG000G6GXC5|
AAXT|USD|AAMAXAN TRANSPORT GROUP INC|46612997|XXXXXXXR3030|3.3800|0.2500|15000|BBG000BSVKZ8|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|3.3498|0.2802|950000|BBG000B9WM03|
ABAT|USD|AMERICAN BATTERY TECHNOLOGY|653032827|XXXXXXXV3096|3.2264|0.4036|150000|BBG004M1KJN5|
ABBB|USD|AUBURN BANCORP INC|53267463|XXXXXXX41016|3.2977|0.3324|35000|BBG000BMSFK2|
ABBNY|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|2.1340|1.4960|1000000|BBG000DK5Q25|
ABBRF|USD|ABRASILVER RESOURCE CORP|704630244|CA00379L3048|3.1420|0.4880|1200000|BBG00GBV2HN8|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|3.3190|0.3110|7400000|BBG0025Y4RY4|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|3.3800|0.2500|550000|BBG001M8FVR1|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|3.3590|0.2710|1600000|BBG000CDY3H5|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|3.3800|0.2500|5700000|BBG000JR8L77|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|1.4000|2.2300|1500000|BBG00LLW2MF2|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|3.3518|0.2782|1700000|BBG000CY8Z05|
ABEO|USD|ABEONA THERAPEUTICS INC|571221112|XXXXXXXY2063|3.0805|0.5495|4900000|BBG000DT5D52|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|3.3800|0.2500|1500000|BBG000KKBJC5|
ABEQ|USD|ABSOLUTE SELECT VALUE ETF|400759002|XXXXXXXL5681|-0.5723|4.2023|45000|BBG00RHHGQY2|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|2.7795|0.8505|>10000000|BBG000BN5VZ4|
ABEW|USD|AIRBEE WIRELESS INC|42778704|XXXXXXX31054|3.3800|0.2500|300000||
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|3.2002|0.4298|350000|BBG000BKDWB5|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|3.3800|0.2500|65000|BBG00B3TP3R5|
ABIT|USD|ATHENA BITCOIN GLOBAL|495899616|XXXXXXX91067|3.2165|0.4135|1800000|BBG000CKBF87|
ABKI|USD|ABAKAN INC|70839916|XXXXXXXJ1079|3.3800|0.2500|650000||
ABLD|USD|ABA FCF RAL ASET LAD ETF-USD|532646868|XXXXXXXW7083|-4.1130|7.7430|10000|BBG0141PBK24|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|3.3800|0.2500|35000|BBG000C4DB08|
ABLG|USD|ABAC FCF INTERN LEAD ETF-USD|280803798|XXXXXXXW4015|-5.2326|8.8626|30000|BBG00H1J5D96|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|3.3800|0.2500|100|BBG000B9YFS6|
ABLV|USD|ABLE VIEW GLOBAL INC-B|649166469|KYG1149B1086|-12.0392|15.6692|1100000|BBG01BX34541|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|3.3350|0.2950|1000000|BBG000B9YYH7|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|1.2466|2.3834|1200000|BBG000KS7RZ0|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|3.3800|0.2500|800000|BBG000CK8P25|
ABMT|USD|ADVANCED BIOMEDICAL TECHNOLO|58608108|XXXXXXXM1018|3.3800|0.2500|30000|BBG000RT11T1|
ABNAF|USD|ABEN GOLD CORP|781686682|CA00289A1093|3.0315|0.5985|55000|BBG000C0KBR9|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|3.3800|0.2500|9500000|BBG001Y2XS07|
ABOS|USD|ACUMEN PHARMACEUTICALS INC|499901350|XXXXXXXG2093|3.2165|0.4135|750000|BBG0058YJ317|
ABPA|USD|ALLEGIANCE BANK OF NORTH AME|32932679|XXXXXXXV2060|3.3800|0.2500|250000|BBG000KNS951|
ABPO|USD|ABPRO HOLDINGS INC|827679982|XXXXXXX72021|-44.1174|47.7474|200000|BBG013X0S7F3|
ABPR|USD|AIRBORNE SECURITY &amp; PROTECTI|75736689|XXXXXXXQ1022|3.3800|0.2500|2800000|BBG000N8LW93|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|1.8105|1.8195|1800000|BBG000KMVDV1|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-28.1397|31.7697|200000|BBG0116Z9JS1|
ABR PRE|USD|ARBOR RLTY TR INC PFD SER E (MD)|507157329|XXXXXXX38686|-1.9821|5.6121|100000|BBG0121CYS43|
ABR PRF|USD|ARBOR RLTY TR INC 6.25% SER F FXD-F|519293896|XXXXXXX38504|-2.6499|6.2799|100000|BBG012TJZP16|
ABSI|USD|ABSCI CORP|504239576|XXXXXXXE1091|2.6876|0.9424|3200000|BBG011N54CJ8|
ABSSF|USD|AIRBOSS OF AMERICA CORP|75219120|CA00927V2003|2.1660|1.4640|15000|BBG000F70XS4|
ABSY|USD|ABSOLUTESKY INC|75217630|XXXXXXXT1088|3.3800|0.2500|10000||
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|3.3800|0.2500|>10000000|BBG000B9ZXB4|
ABTC|USD|AMERICAN BITCOIN CORP-A|897816277|XXXXXXXA2033|-0.6223|4.2523|25000|BBG00MS8GZP1|
ABTS|USD|ABITS GROUP INC|766915744|VGG6S34K1136|-76.2120|79.8420|450000|BBG01255DHK3|
ABUF|USD|APTUS LADDERED BUFFER ETF|869955105|XXXXXXX16207|-1.1739|4.8039|2000|BBG021CG8LG4|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|3.2625|0.3675|8600000|BBG000RR8V85|
ABV|EUR|ADVANCED BATTERY TECHNOLOGIE|74964315|XXXXXXXH1023|1.7880|0.4000|>10000000||
ABVC|USD|ABVC BIOPHARMA INC |644574597|XXXXXXXF3047|-1.4314|5.0614|250000|BBG000Q844Z2|
ABVEF|USD|ABOVE FOOD INGREDIENTS INC|712984808|CA00373V1004|-6.0377|9.6677|3800000|BBG01NGG37N1|
ABVG|USD|AFFINITY BEVERAGE GROUP INC|229145261|XXXXXXXF1012|3.3800|0.2500|>10000000|BBG000B9XHG6|
ABVN|USD|ABV CONSULTING INC|247950861|XXXXXXXQ1022|3.3800|0.2500|9000|BBG0072K6Y42|
ABVX|USD|ABIVAX SA-ADR|660328706|XXXXXXXM1036|3.3518|0.2782|2700000|BBG01JLQNZ03|
ABWN|USD|AIRBORNE WIRELESS NETWORK|331339431|XXXXXXXL3006|3.3800|0.2500|>10000000|BBG002DZZH25|
ABX|USD|ABACUS GLOBAL MANAGEMENT INC|640550564|XXXXXXXY1047|3.1219|0.5081|1300000|BBG00VY1KB95|
ABXB|USD|ABACUS FLEXIBLE BOND LEADERS|459332007|XXXXXXXW6093|3.3800|0.2500|2000|BBG00YC5ZT62|
ABXL|USD|ABACUS LIFE INC|667606858|XXXXXXXY2037|-10.9914|14.6214|75000|BBG01K0T7JW6|
ABXXF|USD|ABAXX TECHNOLOGIES IN|632208465|CA00258V3083|-0.9096|4.5396|15000|BBG00YM465M0|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|3.3518|0.2782|950000|BBG00JGMWFM9|
ACAA|USD|AVERIN CAP ACQUISITIO C CL-A|872502181|KYG0679A1004|-0.9782|4.6082|3300000|BBG01ZZ8X428|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|3.3518|0.2782|1300000|BBG000BHG9K0|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|3.3800|0.2500|200000|BBG000DR0QF1|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|3.3800|0.2500|250000|BBG005806K26|
ACB|USD|AURORA CANNABIS INC|684987288|CA05156X8504|-0.4818|4.1118|550000|BBG006SCSYG7|
ACCA|USD|ACACIA DIVERSIFIED HOLDINGS|74083993|XXXXXXXL1044|3.3800|0.2500|650000|BBG000BSH3J0|
ACCFF|USD|ACCORD FINANCIAL CORP|199383697|CA00435L1085|-14.2404|17.8704|20000|BBG000QVHRH6|
ACCL|USD|ACCO GROUP HOLDINGS LTD- A|823813896|KYG0069D1108|-111.7886|115.4186|200000|BBG01W7CMR37|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|3.3209|0.3091|4700000|BBG000J06K07|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|3.3800|0.2500|900000|BBG000BBRX00|
ACCS|USD|ACCESS NEWSWIRE INC|96926094|XXXXXXXM2044|-12.2155|15.8455|900000|BBG000C1CK87|
ACCS.OLD1|USD|ACCESSTEL INC|30689497|XXXXXXXC3088|3.3800|0.2500|200||
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|1.4574|2.1726|600000|BBG00878H9Z1|
ACDBF|USD|AC-DC BATTERY METALS INC|701506665|CA0008011003|-0.2605|3.8905|30000|BBG01P11WQG9|
ACDC|USD|PROFRAC HOLDING CORP-A|561196594|XXXXXXXN1000|3.2126|0.4174|4800000|BBG013PRYPJ2|
ACDU|USD|ACCREDITED BUSINESS CONSOLID|71522172|XXXXXXX51027|3.3800|0.2500|2200000||
ACDVF|USD|AIR CANADA|173339588|CA0089118776|3.2857|0.3443|60000|BBG007HLSVZ2|
ACDXF|USD|AMERICAN COPPER DEVELOPMENT|762548866|CA02527W2085|3.3800|0.2500|5000|BBG01BXY6T30|
ACEI|USD|INNOVATOR EQ AUT INC STR ETF|817585953|XXXXXXXN5932|-0.3829|4.0129|100000|BBG01XK51Q67|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|3.0226|0.6074|500000|BBG00GX221W3|
ACEN|USD|AC ENERGY INC|43150533|XXXXXXXM1027|3.3800|0.2500|150000||
ACEP|USD|ARS CORE EQUITY PORTF ETF|833194784|XXXXXXXQ5238|-0.7308|4.3608|6000|BBG01YLHMRZ1|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-1.1812|4.8112|200000|BBG00L99FCT0|
ACET|USD|ADICET BIO INC|842015848|XXXXXXX22076|3.0917|0.5383|300000|BBG00JCXSJP3|
ACFL|USD|AMC FINANCIAL HOLDINGS INC|75219885|XXXXXXX21077|3.3800|0.2500|100|BBG000CH55T0|
ACFN|USD|ACORN ENERGY INC |652831447|XXXXXXX82063|3.2165|0.4135|90000|BBG000CMY866|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|3.0812|0.5489|200000|BBG0016VGN13|
ACGC|USD|ACP HOLDINGS ACQUISITIO-CL A|886847438|KYG0113G1010|-73.0660|76.6960|750000|BBG021DMR4G7|
ACGCU|USD|ACP HOLDINGS ACQUISITION COR|870557615|KYG0113G1275|-76.4826|80.1126|1000|BBG020VR4RS9|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|3.3014|0.3286|4100000|BBG000HXNN20|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|0.0804|3.5496|200000|BBG01199HWX2|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|-0.5138|4.1438|100000|BBG00HFR9NH8|
ACGN|USD|ACERAGEN INC|608585630|XXXXXXXF1093|3.3800|0.2500|150000|BBG000DQGMR2|
ACGP|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|2.4843|1.1457|5000|BBG008NZ8QC0|
ACGR|USD|AMERICAN CENTURY LARGE CAP G|500112901|XXXXXXX23808|-3.0531|6.6831|1|BBG011MFL031|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|3.3800|0.2500|40000|BBG000BT9JX6|
ACH|USD|ACCENDRA HEALTH INC|10814|XXXXXXX21029|3.2423|0.3877|2300000|BBG000CTV5F0|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|3.2165|0.4135|500000|BBG000FPNN38|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|-14.3963|18.0263|20000|BBG000MBLL19|
ACHR|USD|ARCHER AVIATION INC-A|514640214|XXXXXXXR1023|3.2698|0.3602|2800000|BBG00XRTC910|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|2.0231|1.6069|1500000|BBG000FB8S62|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|3.2189|0.4111|1200000|BBG009KG1750|
ACIC|USD|AMERICAN COASTAL INSURANCE C|55001058|XXXXXXX01027|3.1838|0.4462|900000|BBG000TKFJQ7|
ACII|USD|INNOVATOR INDEX AC IN ST ETF|817585956|XXXXXXXN5858|-2.4667|6.0967|150000|BBG01XK52JX2|
ACII.OLD1|USD|AMERICHIP INTL INC|45652475|XXXXXXXW2070|3.3800|0.2500|500000||
ACIO|USD|APTUS COLLARED INVEST OPP|374309307|XXXXXXXA2226|3.3367|0.2933|500000|BBG00PNSDFF3|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|2.8057|0.8243|250000|BBG00D0RHJ38|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|3.3800|0.2500|2500000|BBG000PMBV39|
ACKAY|USD|ARCELIK AS-UNSPONSORED ADR|55517424|XXXXXXXX1090|-7.3379|10.9679|1000|BBG000RM39D4|
ACKY|USD|VISTASHARES TAR15 AC INC ETF|812803323|XXXXXXXA3169|-7.9520|11.5820|60000|BBG01WHYZLL7|
ACLC|USD|AMERICAN CENTURY LARGE CAP E|434313480|XXXXXXX27528|-6.9320|10.5620|400|BBG00W0JV9Q5|
ACLH|USD|ACT CLEAN TECHNOLOGIES INC|70852382|XXXXXXXJ1025|3.3800|0.2500|850000|BBG000BDDMH7|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|3.2165|0.4135|1000000|BBG000KSL7D2|
ACLLY|USD|ACCELLERON INDUSTRIES AG|589359943|XXXXXXXR1095|1.9987|1.6314|15000|BBG019PK8Q74|
ACLO|USD|TCW AAA CLO ETF|742459262|XXXXXXXL8587|-0.9853|4.6153|750000|BBG01QPVFLN7|
ACLP|USD|ACCELPATH INC|165867535|XXXXXXXU2096|3.3800|0.2500|>10000000||
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|3.3518|0.2782|650000|BBG000DW34S2|
ACM|USD|AECOM|43980401|XXXXXXXT1007|3.3800|0.2500|3400000|BBG000F61RJ8|
ACMB|USD|AGRO CAPITAL MANAGEMENT CORP|467485771|XXXXXXXH3057|3.3800|0.2500|10000|BBG005Y2NMK0|
ACMIF|USD|ALLIED CRITICAL METALS INC|800591654|CA0191151046|-4.4979|8.1279|200000|BBG01V8W4H54|
ACMM|USD|CORGI ACMR 2X DAILY ETF|895185961|XXXXXXXK7578|-27.4995|31.1295|600|BBG02316GLV8|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|3.3518|0.2782|1000000|BBG00HPSG933|
ACMT|USD|ACMAT CORP|105755846|XXXXXXX61081|3.3800|0.2500|100|BBG000BB25L5|
ACMTA|USD|ACMAT CORP -CL A|4725795|XXXXXXX62071|3.3800|0.2500|800|BBG000BB2LK1|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|3.3174|0.3126|4600000|BBG000D9D830|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|3.2090|0.4210|60000|BBG000BJ2LY9|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|3.3800|0.2500|1000|BBG000BPK2T3|
ACNI|USD|AMERICAN COMMUNITY NEWSPAPER|45071411|XXXXXXXT1034|3.3800|0.2500|350000|BBG000GGSF20|
ACNT|USD|ASCENT INDUSTRIES CO|274940|XXXXXXX51076|2.6593|0.9707|500000|BBG000CLRHW7|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|3.3800|0.2500|950000|BBG00325DVR7|
ACOG|USD|ALPHA COGNITION INC|739449696|CA02074J5017|2.9458|0.6842|700000|BBG011CJPRD0|
