#BOF|2026.06.13|16:43:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|2.6496|0.9704|300000|BBG005BTJ9X6|
AADI.OLD1|USD|AMERICAN ASSET DEVELOPMENT I|80584789|XXXXXXX31056|3.3700|0.2500|20000||
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-1.5507|5.1707|25000|BBG000BDYRW6|
AAEQ|USD|ALPHA ARCHITCT US EQTY 2 ETF|837669615|XXXXXXXQ3589|3.3526|0.2674|90000|BBG01YY0GN44|
AAGAF|USD|SILVER47 EXPLORATION CORP|748823994|CA8277191059|-1.7689|5.3889|2500000|BBG01R9X0N42|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|3.3700|0.2500|3300000|BBG000R4MM71|
AAGFF|USD|AFTERMATH SILVER LTD|267518971|CA00831V2057|0.5467|3.0733|4100000|BBG001ZZWS68|
AAGH.OLD1|USD|ASIA GLOBAL HOLDINGS CORP|40015795|XXXXXXXD1081|3.3700|0.2500|1000000||
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|2.4313|1.1887|400000|BBG001R3QP52|
AAGR|USD|AFRICAN AGRICULTURE HOLDINGS|670179928|XXXXXXXJ1007|-10.3168|13.9368|300000|BBG00ZKGK0R2|
AAIR|USD|AVANTAIR INC|44026574|XXXXXXXT1016|3.3700|0.2500|75000|BBG000BJ3SD6|
AAIRF|USD|AMERICAN AIRES INC|653571383|CA02377G2045|-9.0414|12.6614|100000|BBG00RD2H0V8|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|3.3569|0.2631|>10000000|BBG005P7Q881|
AALG|USD|LEVERAGE SHARES 2X AAL|798493232|XXXXXXX73122|-26.5966|30.2166|65000|BBG01VH49P35|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-0.1204|3.7404|90000|BBG000B9XB24|
AAMI|USD|ACADIAN ASSET MANAGEMENT INC|374293788|XXXXXXXW1036|3.2123|0.4077|250000|BBG00P2HLNY3|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|0.2210|3.3990|700000|BBG00L1LR0B3|
AAMTF|USD|ARMADA MERCANTILE LTD|75218554|CA0419041037|3.2173|0.4027|65000|BBG000K7V8F3|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|3.3700|0.2500|850000||
AAOG|USD|LEVERAGE SHARES 2X AAOI|881954908|XXXXXXXC4125|-16.4042|20.0242|150000|BBG0226HPXZ1|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|3.3357|0.2843|1800000|BBG000D6VW15|
AAON|USD|AAON INC|265595|XXXXXXX02069|3.2123|0.4077|550000|BBG000C2LZP3|
AAOX|USD|TRADR 2X LONG AAOI DAILY ETF|868166375|XXXXXXXA4296|-12.1550|15.7750|300000|BBG0215C1M67|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|3.2106|0.4094|150000|BBG000F7RCJ1|
AAPB|USD|GRANITESHARES 2X LONG AAPL D|578561458|XXXXXXXR8842|-0.0653|3.6853|40000|BBG0193F21N2|
AAPD|USD|DIREXION DAILY AAPL BEAR 1X|578561422|XXXXXXXA3041|-10.9364|14.5564|150000|BBG0193YGJ57|
AAPG|USD|ASCENTAGE PHARMA GR-ADR|756915674|XXXXXXXB1052|-31.7941|35.4141|45000|BBG01RJXM9C9|
AAPH|USD|AMERICAN PETRO-HUNTER INC|30207586|XXXXXXX71005|3.3700|0.2500|3000000|BBG000F2FL69|
AAPI|USD|APPLE ISPORT GROUP INC|336320210|XXXXXXX53077|-1.9592|5.5792|4000|BBG000CQN9X7|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|3.3700|0.2500|>10000000|BBG000BHS5L4|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|3.3700|0.2500|>10000000|BBG000B9XRY4|
AAPR|USD|INO EQ PO ETF 2YR AP2028-USD|693841807|XXXXXXXY3356|0.7817|2.8383|40000|BBG01M698CQ1|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|3.3700|0.2500|8100000|BBG000R7ZH35|
AAPU|USD|DIREXION DAILY AAPL BULL 2X|578561419|XXXXXXXA8743|-5.1786|8.7986|200000|BBG0193YBZ92|
AAPW|USD|ROUNDHILL AAPL WEEKLYPAY ETF|762285103|XXXXXXXX7912|-14.2062|17.8262|15000|BBG01SCFVRC3|
AAPX|USD|T-REX 2X LNG APPLE DLY TRGT|677037688|XXXXXXXN6296|-0.8848|4.5048|20000|BBG01KY72SD3|
AAPY|USD|KURV YLD PREM STR AAPL ETF|742759295|XXXXXXX85005|3.1329|0.4871|1000|BBG01QY0GMH9|
AAQL|USD|ANTIAGING QUANTUM LIVING INC|522147746|XXXXXXXQ1013|3.3700|0.2500|4000|BBG00CTT6WQ3|
AARD|USD|AARDVARK THERAPEUTICS INC|760966621|XXXXXXX21007|2.6848|0.9352|200000|BBG01223DLB2|
AASP|USD|AGASSI SPORTS ENTERTAINMENT|483638483|XXXXXXX31074|2.7290|0.8910|40000|BBG000K2W621|
AAST|USD|ALLIED AMERICAN STEEL CORP|88121627|XXXXXXX71033|3.3700|0.2500|10000|BBG000C45JQ2|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|3.3274|0.2926|1100000|BBG00161BCR0|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|2.7876|0.8324|60000|BBG011MC2100|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|3.3700|0.2500|40000|BBG000DQDZ96|
AAUA|USD|ALPHA ARCHITECT US EQU 3 ETF|865212010|XXXXXXXQ2755|3.3700|0.2500|100000|BBG020ZGPCR0|
AAUAF|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|3.1849|0.4351|3200000|BBG000DGFSY4|
AAUC|USD|ALLIED GOLD CORP|789046083|CA01921D2041|2.4860|1.1340|4500000|BBG01K0WWT59|
AAUM|USD|TEMA ALTER ASSET MGRS ETF|818608078|XXXXXXXE7922|-12.0457|15.6657|5000|BBG01X2NVVB8|
AAUS|USD|ALPHA ARCHITECT US EQY ETF|801550307|XXXXXXXQ8539|0.5787|3.0413|200000|BBG01W26H9C1|
AAVM|USD|ALPHA ARCHITECT GLOBAL FACTO|274839972|XXXXXXXL5084|-1.2751|4.8951|350000|BBG00GM1DQV1|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|1.3455|2.2745|70000|BBG00PXGLFG8|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|2.4235|1.1965|1100000|BBG000C5QZ62|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|1.9710|1.6490|3600000|BBG00P4VKXR7|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|1.7339|1.8861|10000|BBG000G6GXC5|
AAXT|USD|AAMAXAN TRANSPORT GROUP INC|46612997|XXXXXXXR3030|3.3700|0.2500|15000|BBG000BSVKZ8|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|2.6652|0.9548|850000|BBG000B9WM03|
ABAT|USD|AMERICAN BATTERY TECHNOLOGY|653032827|XXXXXXXV3096|2.8027|0.8173|450000|BBG004M1KJN5|
ABBB|USD|AUBURN BANCORP INC|53267463|XXXXXXX41016|3.3700|0.2500|35000|BBG000BMSFK2|
ABBNY|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|3.3630|0.2570|150000|BBG000DK5Q25|
ABBRF|USD|ABRASILVER RESOURCE CORP|704630244|CA00379L3048|1.3713|2.2487|250000|BBG00GBV2HN8|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|3.3357|0.2843|7000000|BBG0025Y4RY4|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|3.3700|0.2500|750000|BBG001M8FVR1|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|3.3394|0.2806|1100000|BBG000CDY3H5|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|3.3700|0.2500|5700000|BBG000JR8L77|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|-2.3561|5.9761|400000|BBG00LLW2MF2|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|3.3526|0.2674|1500000|BBG000CY8Z05|
ABEO|USD|ABEONA THERAPEUTICS INC|571221112|XXXXXXXY2063|2.9208|0.6992|4800000|BBG000DT5D52|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|-1.7410|5.3610|1400000|BBG000KKBJC5|
ABEQ|USD|ABSOLUTE SELECT VALUE ETF|400759002|XXXXXXXL5681|-0.5715|4.1915|30000|BBG00RHHGQY2|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|2.2434|1.3766|8300000|BBG000BN5VZ4|
ABEW|USD|AIRBEE WIRELESS INC|42778704|XXXXXXX31054|3.3700|0.2500|300000||
ABFL|USD|ABACUS FCF LEADERS ETF|249323298|XXXXXXXW3025|2.8114|0.8087|5000|BBG00DW3P010|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|3.2877|0.3324|250000|BBG000BKDWB5|
ABI|USD|VS PIONEER AST-BASD INC ETF|794915808|XXXXXXXX7315|-2.0599|5.6799|1000|BBG01VCKWDB6|
ABIG|USD|ARGENT LARGE CAP ETF|775480573|XXXXXXXQ7473|-2.2620|5.8820|200|BBG01TCJ3701|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|3.3700|0.2500|60000|BBG00B3TP3R5|
ABIT|USD|ATHENA BITCOIN GLOBAL|495899616|XXXXXXX91067|2.9744|0.6456|1400000|BBG000CKBF87|
ABKI|USD|ABAKAN INC|70839916|XXXXXXXJ1079|3.3700|0.2500|600000||
ABLD|USD|ABA FCF RAL ASET LAD ETF-USD|532646868|XXXXXXXW7083|1.3176|2.3024|10000|BBG0141PBK24|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|3.3700|0.2500|40000|BBG000C4DB08|
ABLS|USD|ABACUS FCF SMALL CAP LDRS|762285098|XXXXXXXW8800|-11.1258|14.7458|700|BBG01SCGBTV8|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|3.3700|0.2500|100|BBG000B9YFS6|
ABLV|USD|ABLE VIEW GLOBAL INC-B|649166469|KYG1149B1086|-18.1212|21.7412|300000|BBG01BX34541|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|3.3016|0.3184|950000|BBG000B9YYH7|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|0.8612|2.7588|700000|BBG000KS7RZ0|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|3.3700|0.2500|800000|BBG000CK8P25|
ABMT|USD|ADVANCED BIOMEDICAL TECHNOLO|58608108|XXXXXXXM1018|3.3700|0.2500|30000|BBG000RT11T1|
ABNAF|USD|ABEN GOLD CORP|781686682|CA00289A1093|3.2963|0.3237|75000|BBG000C0KBR9|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|3.2119|0.4081|9200000|BBG001Y2XS07|
ABNG|USD|LEVERAGE SHARES 2X ABNB|831425848|XXXXXXX71308|-7.7151|11.3351|4000|BBG01YJKQMJ2|
ABNY|USD|YLDMX ABNB OP INC STRTG ETF|832260629|XXXXXXXX4016|3.3526|0.2674|20000|BBG01JHFMD75|
ABOS|USD|ACUMEN PHARMACEUTICALS INC|499901350|XXXXXXXG2093|3.2683|0.3517|1000000|BBG0058YJ317|
ABPA|USD|ALLEGIANCE BANK OF NORTH AME|32932679|XXXXXXXV2060|3.3700|0.2500|250000|BBG000KNS951|
ABPO|USD|ABPRO HOLDINGS INC|827679982|XXXXXXX72021|-95.1001|98.7201|150000|BBG013X0S7F3|
ABPR|USD|AIRBORNE SECURITY &amp; PROTECTI|75736689|XXXXXXXQ1022|3.3700|0.2500|2700000|BBG000N8LW93|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|2.7740|0.8460|65000|BBG000KMVDV1|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-20.6640|24.2840|200000|BBG0116Z9JS1|
ABR PRE|USD|ARBOR RLTY TR INC PFD SER E (MD)|507157329|XXXXXXX38686|-1.2665|4.8865|100000|BBG0121CYS43|
ABR PRF|USD|ARBOR RLTY TR INC 6.25% SER F FXD-F|519293896|XXXXXXX38504|-3.0425|6.6625|150000|BBG012TJZP16|
ABSI|USD|ABSCI CORP|504239576|XXXXXXXE1091|3.1073|0.5127|1200000|BBG011N54CJ8|
ABSSF|USD|AIRBOSS OF AMERICA CORP|75219120|CA00927V2003|2.5469|1.0731|900000|BBG000F70XS4|
ABSY|USD|ABSOLUTESKY INC|75217630|XXXXXXXT1088|3.3700|0.2500|10000||
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|3.3700|0.2500|>10000000|BBG000B9ZXB4|
ABTC|USD|AMERICAN BITCOIN CORP-A|811025395|XXXXXXXA1043|3.0803|0.5397|5500000|BBG00MS8GZP1|
ABTS|USD|ABITS GROUP INC|766915744|VGG6S34K1136|-290.2767|293.8967|45000|BBG01255DHK3|
ABUF|USD|APTUS LADDERED BUFFER ETF|869955105|XXXXXXX16207|0.3070|3.3130|2000|BBG021CG8LG4|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|3.3173|0.3027|4500000|BBG000RR8V85|
ABV|EUR|ADVANCED BATTERY TECHNOLOGIE|74964315|XXXXXXXH1023|1.5310|0.4000|>10000000||
ABVC|USD|ABVC BIOPHARMA INC |644574597|XXXXXXXF3047|0.2924|3.3276|55000|BBG000Q844Z2|
ABVEF|USD|ABOVE FOOD INGREDIENTS INC|712984808|CA00373V1004|-6.3702|9.9902|2900000|BBG01NGG37N1|
ABVG|USD|AFFINITY BEVERAGE GROUP INC|229145261|XXXXXXXF1012|3.3700|0.2500|>10000000|BBG000B9XHG6|
ABVN|USD|ABV CONSULTING INC|247950861|XXXXXXXQ1022|3.3700|0.2500|8000|BBG0072K6Y42|
ABVX|USD|ABIVAX SA-ADR|660328706|XXXXXXXM1036|3.2149|0.4051|2200000|BBG01JLQNZ03|
ABWN|USD|AIRBORNE WIRELESS NETWORK|331339431|XXXXXXXL3006|3.3700|0.2500|>10000000|BBG002DZZH25|
ABX|USD|ABACUS GLOBAL MANAGEMENT INC|640550564|XXXXXXXY1047|3.0774|0.5426|650000|BBG00VY1KB95|
ABXB|USD|ABACUS FLEXIBLE BOND LEADERS|459332007|XXXXXXXW6093|3.3700|0.2500|10000|BBG00YC5ZT62|
ABXL|USD|ABACUS LIFE INC|667606858|XXXXXXXY2037|-8.6420|12.2620|50000|BBG01K0T7JW6|
ABXXF|USD|ABAXX TECHNOLOGIES IN|632208465|CA00258V3083|-0.2931|3.9131|150000|BBG00YM465M0|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|3.3201|0.2999|400000|BBG00JGMWFM9|
ACAA|USD|AVERIN CAP ACQUISITIO C CL-A|872502181|KYG0679A1004|-2.0328|5.6528|2500000|BBG01ZZ8X428|
ACAAU|USD|AVERIN CAPITAL ACQUISITION C|855758909|KYG0679A1269|-1.5187|5.1387|200000|BBG01ZZ8LG97|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|3.2221|0.3979|2500000|BBG000BHG9K0|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|3.3700|0.2500|200000|BBG000DR0QF1|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|3.3700|0.2500|250000|BBG005806K26|
ACB|USD|AURORA CANNABIS INC|684987288|CA05156X8504|-2.0495|5.6695|25000|BBG006SCSYG7|
ACCA|USD|ACACIA DIVERSIFIED HOLDINGS|74083993|XXXXXXXL1044|3.3700|0.2500|650000|BBG000BSH3J0|
ACCE|USD|ACCRES HOLDING INC|91963619|XXXXXXXA1007|3.3700|0.2500|20000||
ACCFF|USD|ACCORD FINANCIAL CORP|199383697|CA00435L1085|-14.2374|17.8574|55000|BBG000QVHRH6|
ACCL|USD|ACCO GROUP HOLDINGS LTD- A|823813896|KYG0069D1108|-233.7452|237.3652|10000|BBG01W7CMR37|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|2.7654|0.8546|3900000|BBG000J06K07|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|3.3700|0.2500|900000|BBG000BBRX00|
ACCS|USD|ACCESS NEWSWIRE INC|96926094|XXXXXXXM2044|-5.1505|8.7705|650000|BBG000C1CK87|
ACCS.OLD1|USD|ACCESSTEL INC|30689497|XXXXXXXC3088|3.3700|0.2500|20000||
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|0.2074|3.4126|100000|BBG00878H9Z1|
ACDBF|USD|AC-DC BATTERY METALS INC|701506665|CA0008011003|3.2985|0.3215|15000|BBG01P11WQG9|
ACDC|USD|PROFRAC HOLDING CORP-A|561196594|XXXXXXXN1000|3.2761|0.3439|6100000|BBG013PRYPJ2|
ACDU|USD|ACCREDITED BUSINESS CONSOLID|71522172|XXXXXXX51027|3.3700|0.2500|2200000||
ACDVF|USD|AIR CANADA|173339588|CA0089118776|3.0055|0.6145|300000|BBG007HLSVZ2|
ACDXF|USD|AMERICAN COPPER DEVELOPMENT|762548866|CA02527W2085|3.2985|0.3215|4000|BBG01BXY6T30|
ACEI|USD|INNOVATOR EQ AUT INC STR ETF|817585953|XXXXXXXN5932|-2.0805|5.7005|45000|BBG01XK51Q67|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|3.0841|0.5359|500000|BBG00GX221W3|
ACEN|USD|AC ENERGY INC|43150533|XXXXXXXM1027|3.3700|0.2500|150000||
ACEP|USD|ARS CORE EQUITY PORTF ETF|833194784|XXXXXXXQ5238|-5.8595|9.4795|4000|BBG01YLHMRZ1|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-2.9921|6.6121|75000|BBG00L99FCT0|
ACET|USD|ADICET BIO INC|842015848|XXXXXXX22076|3.0004|0.6196|300000|BBG00JCXSJP3|
ACFL|USD|AMC FINANCIAL HOLDINGS INC|75219885|XXXXXXX21077|3.3700|0.2500|100|BBG000CH55T0|
ACFN|USD|ACORN ENERGY INC |652831447|XXXXXXX82063|3.0820|0.5380|85000|BBG000CMY866|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|0.7163|2.9037|300000|BBG0016VGN13|
ACGC|USD|ACP HOLDINGS ACQUISITIO-CL A|886847438|KYG0113G1010|-69.0306|72.6506|1400000|BBG021DMR4G7|
ACGCU|USD|ACP HOLDINGS ACQUISITION COR|870557615|KYG0113G1275|-79.9999|83.6199|10000|BBG020VR4RS9|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|3.2121|0.4079|3500000|BBG000HXNN20|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|-0.6746|4.2946|150000|BBG01199HWX2|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|-0.1678|3.7878|100000|BBG00HFR9NH8|
ACGN|USD|ACERAGEN INC|608585630|XXXXXXXF1093|3.3700|0.2500|150000|BBG000DQGMR2|
ACGP|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|2.5684|1.0516|4000|BBG008NZ8QC0|
ACGR|USD|AMERICAN CENTURY LARGE CAP G|500112901|XXXXXXX23808|-6.6605|10.2805|100|BBG011MFL031|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|3.3700|0.2500|45000|BBG000BT9JX6|
ACH|USD|ACCENDRA HEALTH INC|10814|XXXXXXX21029|3.2151|0.4049|2500000|BBG000CTV5F0|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|3.2173|0.4027|650000|BBG000FPNN38|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|-8.0736|11.6936|20000|BBG000MBLL19|
ACHR|USD|ARCHER AVIATION INC-A|514640214|XXXXXXXR1023|3.3700|0.2500|2600000|BBG00XRTC910|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|2.5380|1.0820|150000|BBG000FB8S62|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|3.3700|0.2500|3000000|BBG009KG1750|
ACIC|USD|AMERICAN COASTAL INSURANCE C|55001058|XXXXXXX01027|3.1206|0.4994|650000|BBG000TKFJQ7|
ACII|USD|INNOVATOR INDEX AC IN ST ETF|817585956|XXXXXXXN5858|-5.5290|9.1490|10000|BBG01XK52JX2|
ACII.OLD1|USD|AMERICHIP INTL INC|45652475|XXXXXXXW2070|3.3700|0.2500|6000000||
ACIO|USD|APTUS COLLARED INVEST OPP|374309307|XXXXXXXA2226|3.1416|0.4784|250000|BBG00PNSDFF3|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|3.0354|0.5846|300000|BBG00D0RHJ38|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|3.2173|0.4027|1500000|BBG000PMBV39|
ACKAY|USD|ARCELIK AS-UNSPONSORED ADR|55517424|XXXXXXXX1090|-7.4724|11.0924|200|BBG000RM39D4|
ACKY|USD|VISTASHARES TAR15 AC INC ETF|812803323|XXXXXXXA3169|-3.5483|7.1683|100000|BBG01WHYZLL7|
ACLC|USD|AMERICAN CENTURY LARGE CAP E|434313480|XXXXXXX27528|-48.8780|52.4980|1000|BBG00W0JV9Q5|
ACLH|USD|ACT CLEAN TECHNOLOGIES INC|70852382|XXXXXXXJ1025|3.3700|0.2500|800000|BBG000BDDMH7|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|2.9015|0.7185|100000|BBG000KSL7D2|
ACLLY|USD|ACCELLERON INDUSTRIES AG|589359943|XXXXXXXR1095|1.9454|1.6747|10000|BBG019PK8Q74|
ACLP|USD|ACCELPATH INC|165867535|XXXXXXXU2096|3.3700|0.2500|>10000000||
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|3.2259|0.3941|600000|BBG000DW34S2|
ACM|USD|AECOM|43980401|XXXXXXXT1007|3.2119|0.4081|1200000|BBG000F61RJ8|
ACMB|USD|AGRO CAPITAL MANAGEMENT CORP|467485771|XXXXXXXH3057|2.0243|1.5957|10000|BBG005Y2NMK0|
ACMIF|USD|ALLIED CRITICAL METALS INC|800591654|CA0191151046|-1.9097|5.5297|200000|BBG01V8W4H54|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|3.3700|0.2500|1800000|BBG00HPSG933|
ACMT|USD|ACMAT CORP|105755846|XXXXXXX61081|3.3700|0.2500|100|BBG000BB25L5|
ACMTA|USD|ACMAT CORP -CL A|4725795|XXXXXXX62071|3.3700|0.2500|700|BBG000BB2LK1|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|3.2126|0.4074|4900000|BBG000D9D830|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|3.3456|0.2744|65000|BBG000BJ2LY9|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|3.3700|0.2500|1000|BBG000BPK2T3|
ACNI|USD|AMERICAN COMMUNITY NEWSPAPER|45071411|XXXXXXXT1034|3.3700|0.2500|350000|BBG000GGSF20|
