#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
AAPY|USD|KURV YLD PREM STR AAPL ETF|742759295|XXXXXXX85005|1.5730|2.0570|1000|BBG01QY0GMH9|
AAQL|USD|ANTIAGING QUANTUM LIVING INC|522147746|XXXXXXXQ1013|3.3800|0.2500|6000|BBG00CTT6WQ3|
AARD|USD|AARDVARK THERAPEUTICS INC|760966621|XXXXXXX21007|2.9547|0.6753|500000|BBG01223DLB2|
AASP|USD|AGASSI SPORTS ENTERTAINMENT|483638483|XXXXXXX31074|2.3219|1.3081|8000|BBG000K2W621|
AAST|USD|ALLIED AMERICAN STEEL CORP|88121627|XXXXXXX71033|3.3800|0.2500|10000|BBG000C45JQ2|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|3.3326|0.2974|1000000|BBG00161BCR0|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|0.8418|2.7882|55000|BBG011MC2100|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|3.3800|0.2500|200000|BBG000DQDZ96|
AAUA|USD|ALPHA ARCHITECT US EQU 3 ETF|865212010|XXXXXXXQ2755|-9.7780|13.4080|100000|BBG020ZGPCR0|
AAUAF|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|3.2165|0.4135|2800000|BBG000DGFSY4|
AAUB|USD|ALPHA ARCHITCT US EQTY 4 ETF|904233380|XXXXXXXQ2425|2.1340|1.4960|200000|BBG023NZ0X41|
AAUC|USD|ALLIED GOLD CORP|789046083|CA01921D2041|2.3749|1.2551|1700000|BBG01K0WWT59|
AAUS|USD|ALPHA ARCHITECT US EQY ETF|801550307|XXXXXXXQ8539|0.2396|3.3904|100000|BBG01W26H9C1|
AAVM|USD|ALPHA ARCHITECT GLOBAL FACTO|274839972|XXXXXXXL5084|0.6455|2.9845|350000|BBG00GM1DQV1|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|3.0706|0.5594|250000|BBG00PXGLFG8|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|3.3632|0.2668|1300000|BBG000C5QZ62|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|1.3418|2.2882|3200000|BBG00P4VKXR7|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|3.2448|0.3852|400000|BBG000G6GXC5|
AAXT|USD|AAMAXAN TRANSPORT GROUP INC|46612997|XXXXXXXR3030|3.3800|0.2500|15000|BBG000BSVKZ8|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|3.3553|0.2747|1100000|BBG000B9WM03|
ABAT|USD|AMERICAN BATTERY TECHNOLOGY|653032827|XXXXXXXV3096|3.2505|0.3795|700000|BBG004M1KJN5|
ABBB|USD|AUBURN BANCORP INC|53267463|XXXXXXX41016|3.2977|0.3324|30000|BBG000BMSFK2|
ABBNY|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|2.6752|0.9548|400000|BBG000DK5Q25|
ABBRF|USD|ABRASILVER RESOURCE CORP|704630244|CA00379L3048|2.9714|0.6586|900000|BBG00GBV2HN8|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|3.3800|0.2500|7600000|BBG0025Y4RY4|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|3.3800|0.2500|550000|BBG001M8FVR1|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|3.3518|0.2782|950000|BBG000CDY3H5|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|3.3800|0.2500|250000|BBG000JR8L77|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|-0.9006|4.5306|4300000|BBG00LLW2MF2|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|3.3518|0.2782|1700000|BBG000CY8Z05|
ABEO|USD|ABEONA THERAPEUTICS INC|571221112|XXXXXXXY2063|3.2096|0.4204|5900000|BBG000DT5D52|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|3.3800|0.2500|1300000|BBG000KKBJC5|
ABEQ|USD|ABSOLUTE SELECT VALUE ETF|400759002|XXXXXXXL5681|-0.6109|4.2409|55000|BBG00RHHGQY2|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|2.2693|1.3607|>10000000|BBG000BN5VZ4|
ABEW|USD|AIRBEE WIRELESS INC|42778704|XXXXXXX31054|3.3800|0.2500|300000||
ABFL|USD|ABACUS FCF LEADERS ETF|249323298|XXXXXXXW3025|2.7555|0.8745|20000|BBG00DW3P010|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|3.3800|0.2500|500000|BBG000BKDWB5|
ABIG|USD|ARGENT LARGE CAP ETF|775480573|XXXXXXXQ7473|-16.6745|20.3045|200|BBG01TCJ3701|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|3.3800|0.2500|65000|BBG00B3TP3R5|
ABIT|USD|ATHENA BITCOIN GLOBAL|495899616|XXXXXXX91067|3.1263|0.5037|1600000|BBG000CKBF87|
ABKI|USD|ABAKAN INC|70839916|XXXXXXXJ1079|3.3800|0.2500|650000||
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|3.3800|0.2500|35000|BBG000C4DB08|
ABLG|USD|ABAC FCF INTERN LEAD ETF-USD|280803798|XXXXXXXW4015|-5.2326|8.8626|50000|BBG00H1J5D96|
ABLS|USD|ABACUS FCF SMALL CAP LDRS|762285098|XXXXXXXW8800|-11.2620|14.8920|900|BBG01SCGBTV8|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|3.3800|0.2500|100|BBG000B9YFS6|
ABLV|USD|ABLE VIEW GLOBAL INC-B|649166469|KYG1149B1086|-13.1658|16.7958|1300000|BBG01BX34541|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|3.2329|0.3971|1100000|BBG000B9YYH7|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|1.3152|2.3148|1100000|BBG000KS7RZ0|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|3.3800|0.2500|800000|BBG000CK8P25|
ABMT|USD|ADVANCED BIOMEDICAL TECHNOLO|58608108|XXXXXXXM1018|3.3800|0.2500|30000|BBG000RT11T1|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|3.2219|0.4081|9000000|BBG001Y2XS07|
ABOS|USD|ACUMEN PHARMACEUTICALS INC|499901350|XXXXXXXG2093|3.2165|0.4135|850000|BBG0058YJ317|
ABPA|USD|ALLEGIANCE BANK OF NORTH AME|32932679|XXXXXXXV2060|3.3800|0.2500|250000|BBG000KNS951|
ABPO|USD|ABPRO HOLDINGS INC|827679982|XXXXXXX72021|-57.0794|60.7094|150000|BBG013X0S7F3|
ABPR|USD|AIRBORNE SECURITY &amp; PROTECTI|75736689|XXXXXXXQ1022|3.3800|0.2500|2700000|BBG000N8LW93|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-27.6649|31.2949|200000|BBG0116Z9JS1|
ABR PRE|USD|ARBOR RLTY TR INC PFD SER E (MD)|507157329|XXXXXXX38686|-1.8063|5.4363|100000|BBG0121CYS43|
ABR PRF|USD|ARBOR RLTY TR INC 6.25% SER F FXD-F|519293896|XXXXXXX38504|-2.3322|5.9622|90000|BBG012TJZP16|
ABSI|USD|ABSCI CORP|504239576|XXXXXXXE1091|2.8662|0.7638|3500000|BBG011N54CJ8|
ABSSF|USD|AIRBOSS OF AMERICA CORP|75219120|CA00927V2003|2.7548|0.8752|10000|BBG000F70XS4|
ABSY|USD|ABSOLUTESKY INC|75217630|XXXXXXXT1088|3.3800|0.2500|10000||
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|3.3800|0.2500|>10000000|BBG000B9ZXB4|
ABTC|USD|AMERICAN BITCOIN CORP-A|897816277|XXXXXXXA2033|0.8562|2.7738|9000|BBG00MS8GZP1|
ABTS|USD|ABITS GROUP INC|766915744|VGG6S34K1136|-129.9746|133.6046|500000|BBG01255DHK3|
ABUF|USD|APTUS LADDERED BUFFER ETF|869955105|XXXXXXX16207|-1.2164|4.8464|2000|BBG021CG8LG4|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|3.2336|0.3964|6000000|BBG000RR8V85|
ABV|EUR|ADVANCED BATTERY TECHNOLOGIE|74964315|XXXXXXXH1023|1.7880|0.4000|>10000000||
ABVC|USD|ABVC BIOPHARMA INC |644574597|XXXXXXXF3047|-2.2617|5.8917|300000|BBG000Q844Z2|
ABVEF|USD|ABOVE FOOD INGREDIENTS INC|712984808|CA00373V1004|-5.7706|9.4006|3800000|BBG01NGG37N1|
ABVG|USD|AFFINITY BEVERAGE GROUP INC|229145261|XXXXXXXF1012|3.3800|0.2500|>10000000|BBG000B9XHG6|
ABVN|USD|ABV CONSULTING INC|247950861|XXXXXXXQ1022|3.3800|0.2500|10000|BBG0072K6Y42|
ABVX|USD|ABIVAX SA-ADR|660328706|XXXXXXXM1036|3.3800|0.2500|2800000|BBG01JLQNZ03|
ABWN|USD|AIRBORNE WIRELESS NETWORK|331339431|XXXXXXXL3006|3.3800|0.2500|>10000000|BBG002DZZH25|
ABX|USD|ABACUS GLOBAL MANAGEMENT INC|640550564|XXXXXXXY1047|3.1420|0.4880|1100000|BBG00VY1KB95|
ABXB|USD|ABACUS FLEXIBLE BOND LEADERS|459332007|XXXXXXXW6093|3.3800|0.2500|1000|BBG00YC5ZT62|
ABXL|USD|ABACUS LIFE INC|667606858|XXXXXXXY2037|-8.1232|11.7532|60000|BBG01K0T7JW6|
ABXXF|USD|ABAXX TECHNOLOGIES IN|632208465|CA00258V3083|-0.7809|4.4109|85000|BBG00YM465M0|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|3.3518|0.2782|1200000|BBG00JGMWFM9|
ACAA|USD|AVERIN CAP ACQUISITIO C CL-A|872502181|KYG0679A1004|-1.3842|5.0142|3300000|BBG01ZZ8X428|
ACAAU|USD|AVERIN CAPITAL ACQUISITION C|855758909|KYG0679A1269|-1.5195|5.1495|200000|BBG01ZZ8LG97|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|3.3167|0.3133|1600000|BBG000BHG9K0|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|3.3800|0.2500|200000|BBG000DR0QF1|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|3.3800|0.2500|250000|BBG005806K26|
ACB|USD|AURORA CANNABIS INC|684987288|CA05156X8504|-0.2039|3.8339|500000|BBG006SCSYG7|
ACCA|USD|ACACIA DIVERSIFIED HOLDINGS|74083993|XXXXXXXL1044|3.3800|0.2500|650000|BBG000BSH3J0|
ACCFF|USD|ACCORD FINANCIAL CORP|199383697|CA00435L1085|-14.2404|17.8704|15000|BBG000QVHRH6|
ACCL|USD|ACCO GROUP HOLDINGS LTD- A|823813896|KYG0069D1108|-103.8486|107.4786|200000|BBG01W7CMR37|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|3.3518|0.2782|4000000|BBG000J06K07|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|3.3800|0.2500|850000|BBG000BBRX00|
ACCS|USD|ACCESS NEWSWIRE INC|96926094|XXXXXXXM2044|-10.2287|13.8587|750000|BBG000C1CK87|
ACCS.OLD1|USD|ACCESSTEL INC|30689497|XXXXXXXC3088|3.3800|0.2500|20000||
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|1.9236|1.7064|100000|BBG00878H9Z1|
ACDBF|USD|AC-DC BATTERY METALS INC|701506665|CA0008011003|3.2598|0.3702|75000|BBG01P11WQG9|
ACDC|USD|PROFRAC HOLDING CORP-A|561196594|XXXXXXXN1000|3.2165|0.4135|5000000|BBG013PRYPJ2|
ACDU|USD|ACCREDITED BUSINESS CONSOLID|71522172|XXXXXXX51027|3.3800|0.2500|2200000||
ACDVF|USD|AIR CANADA|173339588|CA0089118776|3.3372|0.2928|850000|BBG007HLSVZ2|
ACDXF|USD|AMERICAN COPPER DEVELOPMENT|762548866|CA02527W2085|3.3063|0.3237|5000|BBG01BXY6T30|
ACEI|USD|INNOVATOR EQ AUT INC STR ETF|817585953|XXXXXXXN5932|-2.6897|6.3197|10000|BBG01XK51Q67|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|2.5056|1.1244|600000|BBG00GX221W3|
ACEN|USD|AC ENERGY INC|43150533|XXXXXXXM1027|3.3800|0.2500|150000||
ACEP|USD|ARS CORE EQUITY PORTF ETF|833194784|XXXXXXXQ5238|-0.6766|4.3066|10000|BBG01YLHMRZ1|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-5.2809|8.9109|200000|BBG00L99FCT0|
ACET|USD|ADICET BIO INC|842015848|XXXXXXX22076|3.0216|0.6084|350000|BBG00JCXSJP3|
ACFL|USD|AMC FINANCIAL HOLDINGS INC|75219885|XXXXXXX21077|3.3800|0.2500|100|BBG000CH55T0|
ACFN|USD|ACORN ENERGY INC |652831447|XXXXXXX82063|3.2165|0.4135|100000|BBG000CMY866|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|2.3990|1.2310|150000|BBG0016VGN13|
ACGC|USD|ACP HOLDINGS ACQUISITIO-CL A|886847438|KYG0113G1010|-79.4595|83.0895|750000|BBG021DMR4G7|
ACGCU|USD|ACP HOLDINGS ACQUISITION COR|870557615|KYG0113G1275|-76.4826|80.1126|1000|BBG020VR4RS9|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|3.2868|0.3432|4300000|BBG000HXNN20|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|0.8526|2.7774|800000|BBG01199HWX2|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|1.0098|2.6202|100000|BBG00HFR9NH8|
ACGN|USD|ACERAGEN INC|608585630|XXXXXXXF1093|3.3800|0.2500|150000|BBG000DQGMR2|
ACGP|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|2.4843|1.1457|10000|BBG008NZ8QC0|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|3.3800|0.2500|70000|BBG000BT9JX6|
ACH|USD|ACCENDRA HEALTH INC|10814|XXXXXXX21029|3.2175|0.4125|3100000|BBG000CTV5F0|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|3.2165|0.4135|2100000|BBG000FPNN38|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|-15.3874|19.0174|20000|BBG000MBLL19|
ACHR|USD|ARCHER AVIATION INC-A|514640214|XXXXXXXR1023|3.3253|0.3047|4800000|BBG00XRTC910|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|1.7051|1.9249|1300000|BBG000FB8S62|
ACHX|USD|CORGI ACHR 2X DAILY ETF|896724319|XXXXXXXK3023|-17.7570|21.3870|3000|BBG0230KD0J1|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|3.2165|0.4135|1600000|BBG009KG1750|
ACIC|USD|AMERICAN COASTAL INSURANCE C|55001058|XXXXXXX01027|3.2158|0.4142|700000|BBG000TKFJQ7|
ACII|USD|INNOVATOR INDEX AC IN ST ETF|817585956|XXXXXXXN5858|-2.1960|5.8260|60000|BBG01XK52JX2|
ACII.OLD1|USD|AMERICHIP INTL INC|45652475|XXXXXXXW2070|3.3800|0.2500|6000000||
ACIO|USD|APTUS COLLARED INVEST OPP|374309307|XXXXXXXA2226|2.9083|0.7217|400000|BBG00PNSDFF3|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|2.3022|1.3278|250000|BBG00D0RHJ38|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|3.3800|0.2500|2100000|BBG000PMBV39|
ACKAY|USD|ARCELIK AS-UNSPONSORED ADR|55517424|XXXXXXXX1090|3.3800|0.2500|100|BBG000RM39D4|
ACKY|USD|VISTASHARES TAR15 AC INC ETF|812803323|XXXXXXXA3169|-3.7160|7.3460|10000|BBG01WHYZLL7|
ACLH|USD|ACT CLEAN TECHNOLOGIES INC|70852382|XXXXXXXJ1025|3.3800|0.2500|800000|BBG000BDDMH7|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|2.8493|0.7807|650000|BBG000KSL7D2|
ACLLY|USD|ACCELLERON INDUSTRIES AG|589359943|XXXXXXXR1095|1.9851|1.6449|15000|BBG019PK8Q74|
ACLP|USD|ACCELPATH INC|165867535|XXXXXXXU2096|3.3800|0.2500|>10000000||
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|3.3441|0.2859|650000|BBG000DW34S2|
ACLZ|USD|CORGI ACLS 2X DAILY ETF|895185958|XXXXXXXK8493|-15.7273|19.3573|2000|BBG02313W8Y3|
ACM|USD|AECOM|43980401|XXXXXXXT1007|3.3783|0.2517|3500000|BBG000F61RJ8|
ACMB|USD|AGRO CAPITAL MANAGEMENT CORP|467485771|XXXXXXXH3057|3.3800|0.2500|10000|BBG005Y2NMK0|
ACMIF|USD|ALLIED CRITICAL METALS INC|800591654|CA0191151046|-3.3958|7.0258|200000|BBG01V8W4H54|
ACMM|USD|CORGI ACMR 2X DAILY ETF|895185961|XXXXXXXK7578|-19.6514|23.2814|2000|BBG02316GLV8|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|3.2977|0.3324|1600000|BBG00HPSG933|
ACMT|USD|ACMAT CORP|105755846|XXXXXXX61081|3.3800|0.2500|100|BBG000BB25L5|
ACMTA|USD|ACMAT CORP -CL A|4725795|XXXXXXX62071|3.3800|0.2500|800|BBG000BB2LK1|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|3.2219|0.4081|5700000|BBG000D9D830|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|3.2165|0.4135|55000|BBG000BJ2LY9|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|3.3800|0.2500|1000|BBG000BPK2T3|
ACNI|USD|AMERICAN COMMUNITY NEWSPAPER|45071411|XXXXXXXT1034|3.3800|0.2500|350000|BBG000GGSF20|
ACNT|USD|ASCENT INDUSTRIES CO|274940|XXXXXXX51076|2.8645|0.7655|350000|BBG000CLRHW7|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|3.3800|0.2500|950000|BBG00325DVR7|
